PerfilPV;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287
417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0164187;0.05746548;0.09851226;0.20575236;0.41228241;0.61881246;0.8225133;1.02197034;1.22142735;1.461417;1.76220564;2.06299428;2.34879729;2.6121219;2.87544648;3.38083623;4.24932369;5.11781118;5.84072709;6.34528563;6.8498442;7.23864426;7.45380663;7.668969;8.20106841;9.20857332;10.21607823;10.76885547;10.63954113;10.51022679;10.54537233;10.82720772;11.10904311;11.35088346;11.53273125;11.71457904;11.91350865;12.13806105;12.36261345;12.61767903;12.91851441;13.21934979;13.84216068;14.94793488;16.05370905;16.52573079;16.0471239;15.56851701;15.3315555;15.45706206;15.58256865;15.53328309;15.22180935;14.91033558;14.85623148;15.1881819;15.52013229;16.15622205;17.24852088;18.34081974;18.96961431;18.90315258;18.83669082;18.52500435;17.8454808;17.16595728;17.36000973;18.86442618;20.3688426;21.1209756;20.74468341;20.36839125;20.14861515;20.16361317;20.17861116;20.1574551;20.08206786;20.00668065;19.83177552;19.50759357;19.18341159;18.21742581;16.28873436;14.36004291;13.74631944;15.105048;16.46377653;17.28292677;17.29270962;17.30249244;16.42553157;14.21845518;12.01137882;10.48168473;9.96806409;9.45444348;9.32956929;9.78781479;10.24606029;10.3563549;9.94472325;9.53309157;9.14920809;8.80694688;8.4646857;8.43086895;8.85971886;9.28856877;8.77035912;6.83156016;4.8927612;4.15465659;5.21759355;6.28053048;6.56006739;5.66450418;4.768941;4.12932453;3.87362811;3.61793172;3.2077872;2.56597053;1.92415383;1.42991868;1.15705587;0.88419306;0.65733435;0.49948179;0.34162923;0.21648408;0.14040003;0.06431595;0.01617678;0.00995496;0.00373311;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
418;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01040094;0.03640332;0.0624057;0.16460679;0.38110593;0.59760507;0.85731318;1.18183467;1.50635619;1.85632209;2.24445462;2.63258715;3.09396624;3.6652152;4.23646416;4.65609465;4.84829745;5.04050022;5.40330618;6.02201691;6.64072761;7.1708661;7.56814623;7.96542633;8.36650812;8.7732924;9.18007668;9.61901904;10.10619846;10.59337788;10.97271711;11.19029613;11.40787512;11.63702769;11.8835406;12.13005354;12.44136192;12.84986346;13.258365;13.82686134;14.63534988;15.44383842;16.13956065;16.66613334;17.19270606;16.91792517;15.44111385;13.96430256;13.56437142;14.77976058;15.99514974;16.838112;17.12243394;17.40675588;17.66401887;17.88069339;18.09736794;18.23308239;18.24735675;18.26163114;18.47627277;18.99146535;19.50665793;19.63459989;19.18166598;18.72873207;18.38703894;18.21220692;18.03737493;18.01626153;18.22572606;18.43519056;18.67338774;18.95468394;19.23598011;19.45947294;19.59626073;19.73304852;19.6959678;19.39808424;19.10020071;18.8162196;18.55309215;18.2899647;18.03676086;17.79844251;17.56012416;17.34874215;17.17776465;17.00678715;16.74496653;16.34688123;15.94879593;15.51506343;15.0278601;14.54065674;14.1952545;14.06255382;13.92985317;13.45383531;12.46284165;11.47184799;10.82050581;10.67864091;10.53677598;10.14529302;9.37938297;8.61347292;8.04741588;7.78113837;7.51486086;7.20970902;6.84624573;6.48278244;5.91547938;5.04241665;4.16935392;3.61718874;3.54636987;3.475551;3.23555496;2.74179315;2.24803134;1.82190795;1.49724222;1.17257649;0.88758951;0.6621207;0.43665189;0.26303997;0.16721343;0.07138692;0.01203885;0.00740853;0.002778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00528519;0.01849818;0.03171117;0.05118516;0.08005059;0.10891605;0.20648934;0.40712439;0.60775947;0.81520488;1.03286577;1.25052666;1.51370187;1.84514859;2.17659528;2.47025595;2.70723753;2.94421911;3.54896622;4.70536164;5.86175706;6.6375867;6.84256764;7.04754858;7.04919822;6.74585091;6.4425036;6.74402691;7.95285612;9.16168533;9.85928382;9.79003617;9.72078855;9.95053902;10.62878664;11.30703429;11.93003151;12.47015313;13.01027475;13.37125191;13.46351241;13.55577288;13.69946994;13.92032184;14.14117374;14.60932758;15.44843433;16.28754108;16.85784825;17.02495602;17.19206379;17.52618354;18.11082126;18.69545895;18.70926534;17.86682481;17.02438428;16.95545133;18.04677975;19.13810814;19.83074661;19.92535017;20.01995373;20.00390802;19.82188848;19.63986894;19.54742118;19.58933112;19.63124106;19.63586775;19.58456961;19.53327147;19.52594802;19.58458665;19.64322525;19.51989207;19.12360122;18.72731037;18.53820726;18.65988579;18.78156432;18.81009102;18.69888999;18.58768893;18.43608468;18.2238756;18.01166652;17.7626808;17.45853012;17.15437944;16.19309451;14.24610822;12.29912193;11.57362611;12.68036601;13.78710588;14.25517776;13.76524761;13.27531746;12.95752404;12.89793564;12.83834727;12.77566401;12.70833837;12.64101273;12.05896122;10.70482098;9.35068074;8.5660506;8.63568558;8.70532059;8.57057937;8.12927382;7.68796827;7.10857257;6.32204166;5.53551075;5.00029638;4.84205682;4.68381726;4.31695077;3.63714384;2.95733694;2.42869716;2.126808;1.82491887;1.53113181;1.2494979;0.96786399;0.74148876;0.59800152;0.45451428;0.32135448;0.2036859;0.08601732;0.01336068;0.00822198;0.00308325;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.000642;0.002247;0.00385182;0.01946919;0.05610522;0.09274128;0.22684713;0.50715765;0.7874682;1.04664144;1.2741087;1.50157599;2.04580068;3.06516153;4.08452238;4.6535367;4.54703121;4.44052569;4.67862687;5.43363798;6.18864912;6.67788669;6.76846398;6.85904127;7.31810001;8.32988085;9.34166172;9.60718167;8.75331024;7.89943884;7.12885653;6.48320778;5.83755906;5.30594061;4.94536755;4.58479449;4.36886319;4.36989447;4.37092578;4.53462804;4.94233671;5.35004538;5.27033157;4.45948404;3.64863648;2.99299308;2.57015592;2.14731879;2.00698305;2.29039944;2.57381583;2.76578715;2.82059082;2.87539452;2.84829105;2.69832684;2.54836266;2.49827598;2.59800558;2.69773518;2.83728558;3.03656721;3.23584884;3.80797524;4.93936878;6.07076232;7.55952738;9.58434978;11.60917215;13.13457465;13.9108473;14.68711998;14.9663532;14.50002729;14.03370138;13.7088153;13.59608907;13.48336281;12.74752989;11.07703698;9.40654404;8.363502;8.26163625;8.1597705;7.99050171;7.72012836;7.44975501;7.06631703;6.51328209;5.96024715;5.71834077;5.94312726;6.16791375;6.21076482;5.98071279;5.75066073;5.50272285;5.22795615;4.95318945;4.69190109;4.45083018;4.2097593;4.18312902;4.47815964;4.77319026;4.59343629;3.70150548;2.80957464;2.55433173;3.25412064;3.95390955;4.10427639;3.43051017;2.75674392;2.1346305;1.58999631;1.04536215;0.72655227;0.74647884;0.76640541;0.73576029;0.62925771;0.5227551;0.41406729;0.30210165;0.19013598;0.10781112;0.06994737;0.03208362;0.00811665;0.00499488;0.001872;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
421;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01169229;0.040923;0.07015371;0.08532339;0.0794016;0.07347978;0.09873345;0.17075028;0.24276714;0.2939631;0.31392771;0.33389232;0.3490782;0.35709591;0.36511365;0.46680633;0.70901145;0.95121654;1.05528339;0.95214282;0.84900228;0.72092361;0.55543779;0.38995197;0.27718521;0.24349701;0.20980884;0.21877938;0.291738;0.36469665;0.49117791;0.69794316;0.90470841;1.11234927;1.32130356;1.53025785;1.74577956;1.97115234;2.19652512;2.36791506;2.45833074;2.54874642;2.71453314;2.99337648;3.27221979;3.30564894;2.97095688;2.63626482;2.40033012;2.31253146;2.2247328;2.04314409;1.72087035;1.39859661;1.27864533;1.46217777;1.64571018;1.72794999;1.65825084;1.58855172;1.52577276;1.4733741;1.42097547;1.41024861;1.46202942;1.51381023;1.56692628;1.62204522;1.67716416;1.92518883;2.46257202;2.99995524;3.33798855;3.37699701;3.41600547;3.53758899;3.7830351;4.02848124;4.05708831;3.76043682;3.46378533;3.19147563;2.95567863;2.7198816;2.49965364;2.30277921;2.10590478;2.13408543;2.49984867;2.86561191;3.03960003;2.92592544;2.81225088;3.04048086;3.78156768;4.52265447;4.83861855;4.51689849;4.19517843;4.03712529;4.12457244;4.21201959;4.48143333;5.02379691;5.56616049;5.88766713;5.87788827;5.86810944;5.60492523;4.96163298;4.31834073;3.99179676;4.14037527;4.28895378;4.493697;4.78268733;5.07167763;5.02296978;4.46771463;3.91245945;3.4140681;3.00097248;2.58787683;2.13147486;1.61011335;1.08875184;0.70501344;0.52770975;0.35040606;0.21394215;0.13873791;0.06353367;0.01595634;0.00981927;0.00368223;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001794;0.00627699;0.01076055;0.04058274;0.10841277;0.17624283;0.30389754;0.52128918;0.73868085;0.95690754;1.17638679;1.39586604;1.67198109;2.03304987;2.39411862;2.91215817;3.66565389;4.41914958;5.2566159;6.22003815;7.1834604;7.86057228;8.10821871;8.35586511;8.19531336;7.42246434;6.64961532;6.32984019;6.68967582;7.04951145;7.79055036;9.10339416;10.41623796;12.37834743;15.31435536;18.25036332;19.84535313;19.42881573;19.01227833;19.3411974;20.78830113;22.23540486;22.76789871;21.92847777;21.08905686;19.41035175;16.4727204;13.53508905;11.8072134;11.89397136;11.98072929;12.24442386;12.77352336;13.30262286;13.12066614;11.87212509;10.62358407;9.78573879;9.56393712;9.34213548;9.39522318;9.86064501;10.32606681;10.56064134;10.44894492;10.33724853;10.03365075;9.4422009;8.85075108;8.42598417;8.25124167;8.0764992;8.04184782;8.21733318;8.39281851;8.65455492;9.04566792;9.43678092;9.72184122;9.8478225;9.97380378;10.15624737;10.42338441;10.69052148;11.04330138;11.5245456;12.00578979;12.23486838;12.08569848;11.93652861;11.55427971;10.82241225;10.09054476;10.07594493;11.1372465;12.1985481;12.62539122;12.10054662;11.57570205;11.50072698;12.10055619;12.7003854;12.78810363;12.10765533;11.42720703;10.55666385;9.40097832;8.24529276;7.43986593;7.15982715;6.8797884;6.52993917;6.07537422;5.6208093;5.16724713;4.71518904;4.26313098;3.79448838;3.30096897;2.80744959;2.27877942;1.69738311;1.11598677;0.74497269;0.68953197;0.63409125;0.57219402;0.50061201;0.42903;0.34107264;0.22855221;0.11603178;0.04205025;0.02587707;0.00970389;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.001233;0.00431979;0.00740532;0.03253875;0.09074397;0.14894919;0.26772843;0.4773687;0.68700894;0.9525513;1.30194678;1.65134226;1.97866188;2.27286777;2.56707363;2.88263556;3.23023152;3.57782748;3.94228278;4.33202712;4.72177146;5.23782915;5.94335685;6.64888458;7.28065812;7.80180039;8.32294269;8.85838818;9.41528847;9.97218879;10.59013143;11.29963758;12.00914373;12.45065502;12.49017405;12.52969311;12.6865611;13.01945256;13.35234405;13.80010038;14.42015403;15.04020768;15.48401451;15.66345111;15.84288768;15.59241249;14.69706963;13.80172674;14.05474476;16.03030404;18.00586335;19.17333378;19.12867095;19.08400812;19.23783885;19.68940989;20.14098093;20.58811518;21.02859417;21.46907316;21.61883631;21.33252567;21.04621506;20.08125543;18.09832233;16.11538923;15.25449102;16.07664516;16.8987993;17.69950374;18.46803372;19.23656367;19.67696556;19.6251753;19.57338507;19.54404828;19.54839159;19.55273493;19.22319885;18.39284361;17.5624884;16.86187713;16.3558818;15.84988644;15.3688188;14.92514262;14.48146647;14.32977633;14.61606522;14.90235408;15.11682483;15.22356843;15.330312;15.23526693;14.83753893;14.43981093;14.00092251;13.50029346;12.99966444;12.70479063;12.71854971;12.73230879;12.57107325;12.14734578;11.72361828;11.15350956;10.36382895;9.57414834;8.98205841;8.68635453;8.39065062;7.95278544;7.3016784;6.65057133;6.05742777;5.55122952;5.04503127;4.69528329;4.5802107;4.46513811;4.22221545;3.78751767;3.35281989;2.95427169;2.60994789;2.26562412;1.96448508;1.72812312;1.49176119;1.21910226;0.8919978;0.56489334;0.32333286;0.21008844;0.09684399;0.02504436;0.0154119;0.00577947;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.00000246;0.000008625;0.000014775;0.0117999;0.04125348;0.07070703;0.13444662;0.24961521;0.36478383;0.56632599;0.89742843;1.2285309;1.60942608;2.06501034;2.52059463;2.95065288;3.3424221;3.73419135;4.15089813;4.60501119;5.05912422;5.56012674;6.13146339;6.70280001;7.27793139;7.85875479;8.43957822;8.95029738;9.35586012;9.76142286;10.05317826;10.17422265;10.29526707;10.6436916;11.3331864;12.02268117;12.7116156;13.39970949;14.08780335;14.26255926;13.6673082;13.07205711;12.92123109;13.43704257;13.95285408;13.74346587;12.44627814;11.14909041;10.68961779;11.48671788;12.28381794;13.01191896;13.63652139;14.26112385;14.63325555;14.62668111;14.6201067;15.13557459;16.43410599;17.73263736;18.41831709;18.18471927;17.95112148;17.93339766;18.23948484;18.54557202;18.8559657;19.17281916;19.48967262;19.23267336;18.11489505;16.99711674;16.42418508;16.66852344;16.9128618;17.52668433;18.69473313;19.8627819;20.54509059;20.49878913;20.45248767;20.27747109;19.9093818;19.54129254;19.33455087;19.36983057;19.40511027;18.87688935;17.50341753;16.12994574;15.4105737;15.67235133;15.93412899;16.04286276;15.92203071;15.80119866;15.49074063;14.89584357;14.30094654;13.85098143;13.6184142;13.38584697;12.38197101;10.22113197;8.0602929;7.33749303;8.7717519;10.2060108;10.27811715;8.30699469;6.3358722;5.54238783;6.51536061;7.48833342;7.83529524;7.24324059;6.65118597;6.06621534;5.49187068;4.91752602;4.34853699;3.78758145;3.22662588;2.75720904;2.42510031;2.09299155;1.77182295;1.46706456;1.1623062;0.90612447;0.72280764;0.53949081;0.38061753;0.25840959;0.13620162;0.05449662;0.033546;0.01259538;0.000021675;0.00001335;0.00000501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01010106;0.03535371;0.06060633;0.10762827;0.1873041;0.26697993;0.35816019;0.46659711;0.57503403;0.60437808;0.51508284;0.4257876;0.36612255;0.35090277;0.33568299;0.41274972;0.6282462;0.84374265;0.9728898;0.97251294;0.97213608;0.8519973;0.5522157;0.25243407;0.16986603;0.41311839;0.65637075;1.18553148;2.14355481;3.10157814;3.39821607;2.70277593;2.00733579;1.63810839;1.7582001;1.87829184;1.89068646;1.74153543;1.5923844;1.48226262;1.43068473;1.37910684;1.43000796;1.63462764;1.83924729;1.97199447;1.99693293;2.02187142;2.17204122;2.510058;2.84807478;3.35752167;4.12411368;4.89070569;5.74161114;6.71898666;7.69636221;8.72354412;9.82543554;10.92732693;12.2705508;13.97577336;15.68099589;16.42599714;15.73066644;15.03533571;14.51035512;14.24089962;13.97144415;13.37935278;12.30330756;11.22726234;10.89754632;11.68732404;12.47710173;13.90276623;16.2822609;18.66175554;18.94722069;16.09164156;13.23606246;12.92135676;16.41796116;19.91456556;21.32809305;19.61700525;17.90591742;16.91033625;16.9880151;17.06569392;16.91224266;16.41209631;15.91194993;15.439161;15.00740817;14.57565534;14.12515782;13.64654331;13.1679288;12.68086128;12.18111426;11.68136721;11.17578912;10.66146441;10.1471397;9.6089643;9.03501279;8.46106131;7.91592408;7.4140083;6.91209249;6.39741585;5.86359798;5.32978008;4.80272121;4.28580087;3.76888053;3.28354818;2.8455978;2.40764739;2.00276301;1.6474776;1.29219222;0.99454914;0.78336954;0.57218994;0.39712359;0.27622704;0.15533049;0.07175355;0.04415604;0.0165585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0149343;0.05227008;0.08960586;0.18481761;0.3668433;0.54886902;0.77521542;1.06804284;1.36087029;1.69580346;2.0938953;2.49198711;2.92816632;3.42147663;3.91478694;4.42781814;4.97043066;5.51304321;6.06141636;6.61843044;7.17544455;7.73033385;8.28203601;8.83373814;9.37438128;9.89843592;10.42249053;10.93953351;11.44605897;11.95258446;12.44756433;12.9252258;13.4028873;13.86042;14.28775956;14.71509912;15.12921852;15.52350768;15.91779681;16.29491829;16.64628831;16.99765833;17.32247553;17.6074635;17.8924515;18.17707683;18.46115814;18.74523948;18.99918102;19.20791283;19.41664461;19.60684266;19.76924001;19.93163739;20.08182966;20.21371425;20.34559887;20.47283691;20.59310511;20.71337331;20.83571802;20.96117748;21.08663697;21.1573938;21.14609664;21.13479948;21.11102037;21.06851832;21.02601627;20.97905292;20.92539759;20.87174223;20.78413281;20.64559224;20.50705167;20.38533699;20.28886107;20.19238518;20.04863268;19.83396531;19.61929794;19.45252983;19.35761067;19.26269151;19.11175806;18.87680319;18.64184832;18.35803158;18.00092205;17.64381249;17.31926511;17.04356097;16.76785683;16.46201172;16.11095517;15.75989859;15.37629306;14.94386403;14.51143503;14.05973592;13.57913166;13.0985274;12.63452286;12.19541796;11.75631306;11.28129789;10.75241727;10.22353662;9.69554364;9.16888215;8.64222066;8.10837951;7.5637689;7.01915826;6.47901171;5.94556128;5.41211085;4.88260035;4.35899976;3.8353992;3.33987945;2.88648099;2.43308253;2.0218398;1.67383074;1.32582168;1.0319529;0.81929448;0.60663606;0.42743037;0.29840376;0.16937715;0.07972344;0.04912917;0.01853487;0.0001545;0.0000951;0.0000357;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
427;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.0001551;0.000543;0.00093;0.01248267;0.04078137;0.06908007;0.13677345;0.26355882;0.39034419;0.5851056;0.88183101;1.17855642;1.53065427;1.96581084;2.40096738;2.84766312;3.31166772;3.77567232;4.26346008;4.78692258;5.31038511;5.84206668;6.38607687;6.93008706;7.4658786;7.98934221;8.51280582;9.03245109;9.54636885;10.06028661;10.56436059;11.05366893;11.54297724;12.02448105;12.49427808;12.96407511;13.40401803;13.79917974;14.19434148;14.58966843;14.98524324;15.38081808;15.75585072;16.10007015;16.44428958;16.75396485;17.01182385;17.26968285;17.52725862;17.78440956;18.0415605;18.27917985;18.4875018;18.69582378;18.88515987;19.0460172;19.2068745;19.38987606;19.60609401;19.82231196;19.99398786;20.09885076;20.20371366;20.30111235;20.38731477;20.47351722;20.4714999;20.33715303;20.20280613;20.08672212;19.9980324;19.90934268;19.87457898;19.92070434;19.9668297;19.97503722;19.92636807;19.87769889;19.79979048;19.67802315;19.55625585;19.41743814;19.25304486;19.08865155;18.89992995;18.6747159;18.44950182;18.24766218;18.08088414;17.91410613;17.70251517;17.42370483;17.14489446;16.83065418;16.46326899;16.0958838;15.77324241;15.51771669;15.26219097;14.9529717;14.56321215;14.1734526;13.78043043;13.38251436;12.98459829;12.53223234;11.9981916;11.46415089;10.93004796;10.39585176;9.86165556;9.33843939;8.83169325;8.32494708;7.80185961;7.25426019;6.70666077;6.17905197;5.68142913;5.18380629;4.67981403;4.1662677;3.65272137;3.17307432;2.74427625;2.31547815;1.92916542;1.60658079;1.28399613;1.00734396;0.79959054;0.59183715;0.41687433;0.29109741;0.16532052;0.07789437;0.04799436;0.01809438;0.0001338;0.0000822;0.0000309;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
